qry_id	Q0	doc_id          	rank	score	run_id
1     	Q0	30558973660766208	607 	0.850	4
1     	Q0	32244765542064129	608 	0.850	4
1     	Q0	33930292372705280	609 	0.849	4
1     	Q0	32022387922837504	610 	0.849	4
1     	Q0	33274078861205504	611 	0.848	4
1     	Q0	31924015547289601	612 	0.848	4
1     	Q0	33490074742034432	613 	0.848	4
1     	Q0	32415642917281792	614 	0.848	4
1     	Q0	32575757716824065	615 	0.848	4
1     	Q0	31094240943542272	616 	0.847	4
1     	Q0	32435295706161152	617 	0.847	4
1     	Q0	33637415390281728	618 	0.847	4
1     	Q0	30780582359203840	619 	0.847	4
1     	Q0	29096612458401792	620 	0.847	4
1     	Q0	31661404662538240	621 	0.847	4
1     	Q0	30341152473358337	622 	0.847	4
1     	Q0	29762870271021056	623 	0.846	4
1     	Q0	33359272054099969	624 	0.846	4
1     	Q0	30623660410667009	625 	0.846	4
1     	Q0	32241707592458240	626 	0.846	4
1     	Q0	31434270702571520	627 	0.846	4
1     	Q0	34726346030579712	628 	0.846	4
1     	Q0	29656497839415296	629 	0.846	4
1     	Q0	30088821987090432	630 	0.846	4
1     	Q0	31018698110148608	631 	0.846	4
1     	Q0	34764557708693504	632 	0.845	4
1     	Q0	31382372653993984	633 	0.845	4
1     	Q0	30027043655655424	634 	0.845	4
1     	Q0	30201793111654400	635 	0.845	4
1     	Q0	30559228628312064	636 	0.845	4
1     	Q0	31443130922303488	637 	0.845	4
1     	Q0	32539186095456257	638 	0.845	4
1     	Q0	30752411899396096	639 	0.845	4
1     	Q0	30276287398416384	640 	0.844	4
1     	Q0	30664118197288961	641 	0.844	4
1     	Q0	29968183607689216	642 	0.844	4
1     	Q0	29155481394094080	643 	0.844	4
1     	Q0	32579076275306496	644 	0.844	4
1     	Q0	32096702353645569	645 	0.844	4
1     	Q0	30261686980059137	646 	0.844	4
1     	Q0	30879236130603008	647 	0.844	4
1     	Q0	32651961002106880	648 	0.843	4
1     	Q0	32963753171492865	649 	0.843	4
1     	Q0	29205526344634368	650 	0.843	4
1     	Q0	31163185008484352	651 	0.843	4
1     	Q0	32099939404226560	652 	0.843	4
1     	Q0	33647492708958208	653 	0.843	4
1     	Q0	31382773830782976	654 	0.843	4
1     	Q0	29109203574464512	655 	0.843	4
1     	Q0	31887473403494401	656 	0.843	4
1     	Q0	32168528970780672	657 	0.842	4
1     	Q0	30218677815083008	658 	0.842	4
1     	Q0	29203073347878913	659 	0.842	4
1     	Q0	30032380043464704	660 	0.842	4
1     	Q0	29296183729983488	661 	0.842	4
1     	Q0	34750667838988288	662 	0.842	4
1     	Q0	31045442808586240	663 	0.842	4
1     	Q0	34663224922083330	664 	0.841	4
1     	Q0	32552811501715457	665 	0.841	4
1     	Q0	32236612943355904	666 	0.841	4
1     	Q0	31147823449772033	667 	0.841	4
1     	Q0	33524814970884096	668 	0.841	4
1     	Q0	28984121623576576	669 	0.841	4
1     	Q0	31471969304051713	670 	0.841	4
1     	Q0	30107127431303168	671 	0.840	4
1     	Q0	33502042446102528	672 	0.840	4
1     	Q0	32748567286259713	673 	0.840	4
1     	Q0	32818116492787713	674 	0.840	4
1     	Q0	30172411819196416	675 	0.840	4
1     	Q0	32755585019551744	676 	0.840	4
1     	Q0	30319787397619712	677 	0.839	4
1     	Q0	32914680984895488	678 	0.839	4
1     	Q0	31487985304215552	679 	0.839	4
1     	Q0	31586381952188416	680 	0.839	4
1     	Q0	32552419464323072	681 	0.839	4
1     	Q0	30090024871526400	682 	0.838	4
1     	Q0	32128332036317184	683 	0.838	4
1     	Q0	30245741335154688	684 	0.838	4
1     	Q0	31494331172913152	685 	0.838	4
1     	Q0	32434168482766848	686 	0.838	4
1     	Q0	32543749057806336	687 	0.837	4
1     	Q0	29201546298265601	688 	0.837	4
1     	Q0	34575795385016320	689 	0.837	4
1     	Q0	34006529661206530	690 	0.837	4
1     	Q0	31780857207328768	691 	0.837	4
1     	Q0	31182618519142400	692 	0.837	4
1     	Q0	32000886146338816	693 	0.837	4
1     	Q0	31736537922142208	694 	0.837	4
1     	Q0	34647172523757568	695 	0.836	4
1     	Q0	32010632345690112	696 	0.836	4
1     	Q0	30652459512766464	697 	0.836	4
1     	Q0	31776131766026240	698 	0.836	4
1     	Q0	31882214803243008	699 	0.836	4
1     	Q0	30335985967431680	700 	0.835	4
1     	Q0	34763944996380672	701 	0.835	4
1     	Q0	34657020695166976	702 	0.835	4
1     	Q0	29636345299206145	703 	0.835	4
1     	Q0	31086874218987520	704 	0.834	4
1     	Q0	32027073396613120	705 	0.834	4
1     	Q0	31822848880283648	706 	0.834	4
1     	Q0	30759680552734720	707 	0.834	4
1     	Q0	30231651510386688	708 	0.834	4
1     	Q0	30331674952728576	709 	0.834	4
1     	Q0	33328061558562816	710 	0.834	4
1     	Q0	34607962160893953	711 	0.834	4
1     	Q0	32644677744205824	712 	0.834	4
1     	Q0	30103503590391808	713 	0.834	4
1     	Q0	32400875875999744	714 	0.834	4
1     	Q0	33173677793087488	715 	0.834	4
1     	Q0	30168668637765632	716 	0.834	4
1     	Q0	33206786982940672	717 	0.834	4
1     	Q0	29084845112037376	718 	0.834	4
1     	Q0	32627057963835392	719 	0.834	4
1     	Q0	33499533832880128	720 	0.833	4
1     	Q0	32064428279074816	721 	0.833	4
1     	Q0	34937962802184192	722 	0.833	4
1     	Q0	34323809263681536	723 	0.833	4
1     	Q0	29612267133739008	724 	0.833	4
1     	Q0	30615742072229888	725 	0.833	4
1     	Q0	33275065806098434	726 	0.833	4
1     	Q0	33577717219725312	727 	0.832	4
1     	Q0	35007018251059201	728 	0.832	4
1     	Q0	29686760699076610	729 	0.832	4
1     	Q0	34664628743045121	730 	0.832	4
1     	Q0	30082039512305664	731 	0.832	4
1     	Q0	32911860223180800	732 	0.832	4
1     	Q0	29715078404116480	733 	0.831	4
1     	Q0	30945217607630848	734 	0.831	4
1     	Q0	30981139485163520	735 	0.831	4
1     	Q0	29971179301240833	736 	0.831	4
1     	Q0	29915377764925441	737 	0.831	4
1     	Q0	30758775996551169	738 	0.831	4
1     	Q0	35108252437970944	739 	0.831	4
1     	Q0	31526257300602881	740 	0.831	4
1     	Q0	32946484697628673	741 	0.831	4
1     	Q0	30970907354730496	742 	0.831	4
1     	Q0	29195628697362432	743 	0.830	4
1     	Q0	32555299030171648	744 	0.830	4
1     	Q0	29088208146927616	745 	0.830	4
1     	Q0	33522094419476481	746 	0.830	4
1     	Q0	34100702682816512	747 	0.830	4
1     	Q0	29948919538515968	748 	0.830	4
1     	Q0	30799946957455360	749 	0.830	4
1     	Q0	30914542103957506	750 	0.830	4
1     	Q0	32167017163264000	751 	0.830	4
1     	Q0	30115985037991936	752 	0.830	4
1     	Q0	32554777023877120	753 	0.830	4
1     	Q0	30300002588819456	754 	0.830	4
1     	Q0	32022091096137728	755 	0.830	4
1     	Q0	34857468160909312	756 	0.830	4
1     	Q0	30886882007060480	757 	0.829	4
1     	Q0	32158413634928640	758 	0.829	4
1     	Q0	33525722479861761	759 	0.829	4
1     	Q0	33358363538493440	760 	0.829	4
1     	Q0	30149431982559232	761 	0.829	4
1     	Q0	31133958976569344	762 	0.829	4
1     	Q0	30710085411930112	763 	0.829	4
1     	Q0	32556094379266048	764 	0.829	4
1     	Q0	35043128150994944	765 	0.829	4
1     	Q0	32106424133754880	766 	0.829	4
1     	Q0	32228663382515712	767 	0.829	4
1     	Q0	34130272052051968	768 	0.829	4
1     	Q0	33580798070231040	769 	0.829	4
1     	Q0	31509685429338112	770 	0.829	4
1     	Q0	30093904602726400	771 	0.829	4
1     	Q0	32557892326391809	772 	0.829	4
1     	Q0	31745634885173248	773 	0.828	4
1     	Q0	32494758685310976	774 	0.828	4
1     	Q0	30458297127542785	775 	0.828	4
1     	Q0	32607322882711552	776 	0.828	4
1     	Q0	34733027712040960	777 	0.828	4
1     	Q0	32568676372709376	778 	0.828	4
1     	Q0	29121924541976576	779 	0.828	4
1     	Q0	32166830609014784	780 	0.827	4
1     	Q0	32607753922945025	781 	0.827	4
1     	Q0	30330100922716161	782 	0.827	4
1     	Q0	30220448226607104	783 	0.827	4
1     	Q0	32805274553159680	784 	0.827	4
1     	Q0	33298447595479041	785 	0.827	4
1     	Q0	31850397056376833	786 	0.827	4
1     	Q0	34710046596145153	787 	0.827	4
1     	Q0	29708773908029440	788 	0.827	4
1     	Q0	29683648148021248	789 	0.827	4
1     	Q0	33842382256472064	790 	0.827	4
1     	Q0	32874769925799936	791 	0.826	4
1     	Q0	30264271619227648	792 	0.826	4
1     	Q0	32209433123618818	793 	0.826	4
1     	Q0	34229615492861953	794 	0.826	4
1     	Q0	34750194016849921	795 	0.826	4
1     	Q0	29572055049437184	796 	0.826	4
1     	Q0	30094517336018944	797 	0.826	4
1     	Q0	31893562555637761	798 	0.826	4
1     	Q0	29940520516063232	799 	0.826	4
1     	Q0	29569913731416064	800 	0.826	4
1     	Q0	34772909876584448	801 	0.826	4
1     	Q0	33312678701174784	802 	0.826	4
1     	Q0	30623999469821952	803 	0.825	4
1     	Q0	33344938531880960	804 	0.825	4
1     	Q0	32860682357579776	805 	0.825	4
1     	Q0	32901205176881152	806 	0.825	4
1     	Q0	32727677760704512	807 	0.825	4
1     	Q0	32881042532605953	808 	0.825	4
1     	Q0	32513375283974145	809 	0.825	4
1     	Q0	32137392655704064	810 	0.825	4
1     	Q0	33215237096218624	811 	0.825	4
1     	Q0	29061784522457088	812 	0.825	4
1     	Q0	32834698367475712	813 	0.825	4
1     	Q0	31045985400520704	814 	0.825	4
1     	Q0	32611808623730688	815 	0.825	4
1     	Q0	29952888595808256	816 	0.825	4
1     	Q0	32310286123802624	817 	0.825	4
1     	Q0	30191281909010432	818 	0.825	4
1     	Q0	33721688143171585	819 	0.824	4
1     	Q0	32193817339760640	820 	0.824	4
1     	Q0	33065032942092288	821 	0.824	4
1     	Q0	33455610993311744	822 	0.824	4
1     	Q0	29893213850443776	823 	0.824	4
1     	Q0	30098173305290754	824 	0.824	4
1     	Q0	31445278292709376	825 	0.823	4
1     	Q0	29670817679810560	826 	0.823	4
1     	Q0	32109366005997568	827 	0.823	4
1     	Q0	34761216727449600	828 	0.823	4
1     	Q0	29631163874156544	829 	0.823	4
1     	Q0	29517482469359616	830 	0.823	4
1     	Q0	31147974801235968	831 	0.823	4
1     	Q0	31720663848849408	832 	0.822	4
1     	Q0	31504613333016576	833 	0.822	4
1     	Q0	32841861534056448	834 	0.822	4
1     	Q0	29877192968118272	835 	0.822	4
1     	Q0	30835299768602624	836 	0.822	4
1     	Q0	34682864171753472	837 	0.822	4
1     	Q0	34645772540583936	838 	0.822	4
1     	Q0	32505923503128576	839 	0.822	4
1     	Q0	34498158679556097	840 	0.822	4
1     	Q0	30357542106308608	841 	0.822	4
1     	Q0	29024662503555072	842 	0.821	4
1     	Q0	35098930966437888	843 	0.821	4
1     	Q0	31069462140551169	844 	0.821	4
1     	Q0	30926400819044352	845 	0.821	4
1     	Q0	35017951346163713	846 	0.821	4
1     	Q0	29908264292450305	847 	0.821	4
1     	Q0	32417019261353985	848 	0.821	4
1     	Q0	31730882402320384	849 	0.821	4
1     	Q0	32022712104779776	850 	0.821	4
1     	Q0	30194853350473729	851 	0.821	4
1     	Q0	29250251919466496	852 	0.820	4
1     	Q0	35066363026345984	853 	0.820	4
1     	Q0	31551772812120064	854 	0.820	4
1     	Q0	34635047487148033	855 	0.820	4
1     	Q0	32786281855455232	856 	0.820	4
1     	Q0	33461689340919808	857 	0.820	4
1     	Q0	30729447443275776	858 	0.820	4
1     	Q0	33256201173073921	859 	0.820	4
1     	Q0	34560396509577216	860 	0.820	4
1     	Q0	35048617307807744	861 	0.820	4
1     	Q0	30094876775284736	862 	0.820	4
1     	Q0	30093836919246848	863 	0.819	4
1     	Q0	32072062449229824	864 	0.819	4
1     	Q0	30326044879753217	865 	0.819	4
1     	Q0	31944049254469632	866 	0.818	4
1     	Q0	31852087310553088	867 	0.818	4
1     	Q0	32939950689222657	868 	0.818	4
1     	Q0	33427048118624256	869 	0.818	4
1     	Q0	29524828738297856	870 	0.818	4
1     	Q0	29289600069406720	871 	0.818	4
1     	Q0	30389313585811456	872 	0.817	4
1     	Q0	33287949361614848	873 	0.817	4
1     	Q0	33000280043823104	874 	0.817	4
1     	Q0	34710197935017985	875 	0.817	4
1     	Q0	30363083062906881	876 	0.817	4
1     	Q0	32863288035385345	877 	0.817	4
1     	Q0	33914792334856192	878 	0.817	4
1     	Q0	32700084705558528	879 	0.817	4
1     	Q0	33605784327692289	880 	0.817	4
1     	Q0	32393187284754432	881 	0.817	4
1     	Q0	30745013063258112	882 	0.816	4
1     	Q0	34991868026687488	883 	0.816	4
1     	Q0	32853807322890240	884 	0.816	4
1     	Q0	31064160632569856	885 	0.816	4
1     	Q0	29572179846762498	886 	0.816	4
1     	Q0	29864251115962368	887 	0.815	4
1     	Q0	32170293564805120	888 	0.815	4
1     	Q0	32190669904678912	889 	0.815	4
1     	Q0	33213628819709952	890 	0.815	4
1     	Q0	30622350768611330	891 	0.815	4
1     	Q0	31694822221811714	892 	0.815	4
1     	Q0	30848828764594176	893 	0.815	4
1     	Q0	29251532289482752	894 	0.815	4
1     	Q0	30622841548308481	895 	0.815	4
1     	Q0	33895918692466689	896 	0.815	4
1     	Q0	33205367114567683	897 	0.814	4
1     	Q0	33193889456193536	898 	0.814	4
1     	Q0	30717648283107328	899 	0.814	4
1     	Q0	32179937515409408	900 	0.814	4
1     	Q0	31085005446848512	901 	0.814	4
1     	Q0	29201278110277632	902 	0.814	4
1     	Q0	30056132479287296	903 	0.814	4
1     	Q0	30794597227565056	904 	0.814	4
1     	Q0	34697150533210112	905 	0.814	4
1     	Q0	32720150436257792	906 	0.814	4
1     	Q0	29560614837813248	907 	0.813	4
1     	Q0	29276242582704128	908 	0.813	4
1     	Q0	30749631398805504	909 	0.813	4
1     	Q0	29568770477400064	910 	0.813	4
1     	Q0	34827648219885568	911 	0.813	4
1     	Q0	30397117277151232	912 	0.813	4
1     	Q0	29113804021305344	913 	0.813	4
1     	Q0	34833352036982784	914 	0.813	4
1     	Q0	34628107604328448	915 	0.813	4
1     	Q0	30959796073005056	916 	0.812	4
1     	Q0	33578836427931648	917 	0.812	4
1     	Q0	29317077890244608	918 	0.812	4
1     	Q0	29017688512663552	919 	0.812	4
1     	Q0	31212897677873152	920 	0.812	4
1     	Q0	30008352465489920	921 	0.812	4
1     	Q0	31925392705069056	922 	0.812	4
1     	Q0	34745471587061760	923 	0.812	4
1     	Q0	33522179966631936	924 	0.812	4
1     	Q0	29299323669843968	925 	0.812	4
1     	Q0	33231166337187842	926 	0.812	4
1     	Q0	31619475593764864	927 	0.812	4
1     	Q0	33229300824162304	928 	0.811	4
1     	Q0	30172300980523008	929 	0.811	4
1     	Q0	32477919116791808	930 	0.811	4
1     	Q0	30831193276555264	931 	0.811	4
1     	Q0	31635312241287168	932 	0.810	4
1     	Q0	30411500271181824	933 	0.810	4
1     	Q0	33299498037940225	934 	0.810	4
1     	Q0	32790552911028224	935 	0.810	4
1     	Q0	30706606635220992	936 	0.810	4
1     	Q0	32723611248758785	937 	0.810	4
1     	Q0	33173814078603266	938 	0.810	4
1     	Q0	30035007351300096	939 	0.810	4
1     	Q0	30239918802345984	940 	0.810	4
1     	Q0	31205280381403137	941 	0.809	4
1     	Q0	31230048325337088	942 	0.809	4
1     	Q0	29859621455798273	943 	0.809	4
1     	Q0	30040168815661057	944 	0.809	4
1     	Q0	31899750827565056	945 	0.809	4
1     	Q0	29544175846293504	946 	0.809	4
1     	Q0	34751814272294912	947 	0.808	4
1     	Q0	34737398621409280	948 	0.808	4
1     	Q0	34597878722727937	949 	0.808	4
1     	Q0	30557932970053632	950 	0.808	4
1     	Q0	32388471939141632	951 	0.808	4
1     	Q0	34689429167673344	952 	0.808	4
1     	Q0	29853591116185600	953 	0.808	4
1     	Q0	31108253257564160	954 	0.807	4
1     	Q0	29186381406277632	955 	0.807	4
1     	Q0	34767843698409472	956 	0.807	4
1     	Q0	32518641769512960	957 	0.807	4
1     	Q0	32149601788104704	958 	0.807	4
1     	Q0	32839394880651264	959 	0.807	4
1     	Q0	30261845583466496	960 	0.807	4
1     	Q0	35055156865273857	961 	0.807	4
1     	Q0	32141362220498944	962 	0.806	4
1     	Q0	29640937512632321	963 	0.806	4
1     	Q0	33283136804626433	964 	0.806	4
1     	Q0	30360753290608641	965 	0.806	4
1     	Q0	34798593390940160	966 	0.806	4
1     	Q0	32245033163825153	967 	0.806	4
1     	Q0	32649836394184704	968 	0.806	4
1     	Q0	33752888408801280	969 	0.806	4
1     	Q0	30819380040302593	970 	0.806	4
1     	Q0	33614510048681985	971 	0.806	4
1     	Q0	32325475774767104	972 	0.806	4
1     	Q0	30343746159640576	973 	0.806	4
1     	Q0	34401129328549889	974 	0.806	4
1     	Q0	31866258282520576	975 	0.806	4
1     	Q0	32017762821865472	976 	0.806	4
1     	Q0	29205158181212160	977 	0.805	4
1     	Q0	31447229269016576	978 	0.805	4
1     	Q0	33328915611123712	979 	0.805	4
1     	Q0	30714961806229504	980 	0.805	4
1     	Q0	34714271334006784	981 	0.805	4
1     	Q0	35020921852923904	982 	0.805	4
1     	Q0	30074880741351424	983 	0.805	4
1     	Q0	29898378615717888	984 	0.805	4
1     	Q0	32524363186049024	985 	0.804	4
1     	Q0	35066441501900800	986 	0.804	4
1     	Q0	34427789796966400	987 	0.804	4
1     	Q0	31869348700229632	988 	0.804	4
1     	Q0	29765928019304448	989 	0.804	4
1     	Q0	34624160248365056	990 	0.803	4
1     	Q0	30113223487266816	991 	0.803	4
1     	Q0	30114639224250368	992 	0.803	4
1     	Q0	30821876708147201	993 	0.803	4
1     	Q0	29001986145779712	994 	0.803	4
1     	Q0	32876128335040512	995 	0.803	4
1     	Q0	29580610678820865	996 	0.803	4
1     	Q0	32846004181012480	997 	0.802	4
1     	Q0	31045170564702208	998 	0.802	4
1     	Q0	31752365333811201	999 	0.802	4
1     	Q0	29843222310158336	1000	0.802	4
2     	Q0	34702601756876801	1   	0.996	4
2     	Q0	30447801192153088	2   	0.996	4
2     	Q0	29553048338567168	3   	0.983	4
2     	Q0	30087274960003073	4   	0.980	4
2     	Q0	31670507703111680	5   	0.980	4
2     	Q0	30942916725702657	6   	0.979	4
2     	Q0	29028800469671936	7   	0.978	4
2     	Q0	32324328498397184	8   	0.975	4
2     	Q0	31160302179454977	9   	0.972	4
2     	Q0	29684170519216128	10  	0.972	4
2     	Q0	35043743245537281	11  	0.971	4
2     	Q0	33425021263151105	12  	0.971	4
2     	Q0	32290508491456512	13  	0.970	4
2     	Q0	33692772951138304	14  	0.970	4
2     	Q0	35032142962495489	15  	0.970	4
2     	Q0	33228657443090432	16  	0.967	4
2     	Q0	32484071762296832	17  	0.966	4
2     	Q0	34857904561463296	18  	0.963	4
2     	Q0	34977788163260416	19  	0.963	4
2     	Q0	32695598012432384	20  	0.962	4
2     	Q0	33079793360572417	21  	0.962	4
2     	Q0	30062538221686784	22  	0.961	4
2     	Q0	35101805197139968	23  	0.961	4
2     	Q0	32371348563038208	24  	0.960	4
2     	Q0	32224695155687424	25  	0.960	4
2     	Q0	29721307532759040	26  	0.959	4
2     	Q0	34646992961548288	27  	0.959	4
2     	Q0	30812775987019777	28  	0.959	4
2     	Q0	30073409887010816	29  	0.958	4
2     	Q0	34578481006247936	30  	0.957	4
2     	Q0	32872163954397184	31  	0.957	4
2     	Q0	29973942559055873	32  	0.957	4
2     	Q0	35108111157166080	33  	0.957	4
2     	Q0	34829929602482176	34  	0.955	4
2     	Q0	29058771531595776	35  	0.954	4
2     	Q0	32864233028853761	36  	0.954	4
2     	Q0	29749932533481472	37  	0.952	4
2     	Q0	29907552414208001	38  	0.952	4
2     	Q0	33664232239140864	39  	0.951	4
2     	Q0	30900221454057472	40  	0.951	4
2     	Q0	34715311164887040	41  	0.950	4
2     	Q0	34775042264928256	42  	0.950	4
2     	Q0	34716712821587968	43  	0.950	4
2     	Q0	30709739985838080	44  	0.949	4
2     	Q0	29273075971260416	45  	0.948	4
2     	Q0	29983211056533504	46  	0.948	4
2     	Q0	29431458305146880	47  	0.948	4
2     	Q0	32224450204139521	48  	0.947	4
2     	Q0	31365450348634112	49  	0.947	4
2     	Q0	32009533433847808	50  	0.946	4
2     	Q0	30744109362716672	51  	0.946	4
2     	Q0	29662817422417920	52  	0.945	4
2     	Q0	32419396039221249	53  	0.945	4
2     	Q0	32822988629872640	54  	0.944	4
2     	Q0	30086425114320896	55  	0.943	4
2     	Q0	33005700909105152	56  	0.943	4
2     	Q0	31462621827825664	57  	0.942	4
2     	Q0	32229639166369793	58  	0.942	4
2     	Q0	31497112956964864	59  	0.941	4
2     	Q0	30169764827504640	60  	0.941	4
2     	Q0	34634360019750912	61  	0.940	4
2     	Q0	33668472722427904	62  	0.939	4
2     	Q0	34525681698209793	63  	0.938	4
2     	Q0	30577181440606208	64  	0.938	4
2     	Q0	33210977570783232	65  	0.938	4
2     	Q0	35007860412780544	66  	0.937	4
2     	Q0	33000637847314432	67  	0.936	4
2     	Q0	34978491946631168	68  	0.936	4
2     	Q0	30023535518818304	69  	0.935	4
2     	Q0	34618905859203072	70  	0.934	4
2     	Q0	30278813711597572	71  	0.934	4
2     	Q0	34768564770570240	72  	0.934	4
2     	Q0	33424977503981568	73  	0.933	4
2     	Q0	32411640678842368	74  	0.932	4
2     	Q0	30584563600195584	75  	0.931	4
2     	Q0	35008458247905280	76  	0.931	4
2     	Q0	30392750968938496	77  	0.931	4
2     	Q0	34518403939049473	78  	0.930	4
2     	Q0	30225445022605312	79  	0.930	4
2     	Q0	34264130017824769	80  	0.930	4
2     	Q0	32046396894875648	81  	0.929	4
2     	Q0	34758946178732032	82  	0.928	4
2     	Q0	31792317929095168	83  	0.928	4
2     	Q0	29548953083052032	84  	0.927	4
2     	Q0	33564196041916416	85  	0.926	4
2     	Q0	33686360959229952	86  	0.925	4
2     	Q0	30307492365869057	87  	0.925	4
2     	Q0	30246618921967616	88  	0.925	4
2     	Q0	31559322047610881	89  	0.925	4
2     	Q0	29349571586949121	90  	0.924	4
2     	Q0	31157119117950976	91  	0.924	4
2     	Q0	33410530488238080	92  	0.924	4
2     	Q0	31018404894736385	93  	0.922	4
2     	Q0	31058717545861121	94  	0.922	4
2     	Q0	35046020488368128	95  	0.921	4
2     	Q0	32168420577386496	96  	0.921	4
2     	Q0	35034191590592512	97  	0.920	4
